scan_datetime,scan_date,scan_slot,origin,destination,depart_date,return_date,trip_length,days_to_departure,offer_index,price,currency,airline,stops,duration_minutes,status,source
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-21,28,2,14,5413.0,NZD,,2,1325,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-21,28,2,15,5413.0,NZD,,2,1215,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-21,28,2,16,6577.0,NZD,"Air New Zealand, SriLankan",1,1365,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-21,28,2,17,6577.0,NZD,,1,1365,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-21,28,2,18,9197.0,NZD,"Jetstar, SriLankanQantas",2,1180,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-21,28,2,19,9197.0,NZD,,2,1180,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-24,31,2,0,2892.0,NZD,Emirates,2,1945,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-24,31,2,1,2892.0,NZD,,2,1945,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-24,31,2,2,3926.0,NZD,"Qantas, SriLankan",2,1320,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-24,31,2,3,3926.0,NZD,,2,1320,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-24,31,2,4,5404.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-24,31,2,5,5404.0,NZD,773 kg CO2e,1,1030,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-24,31,2,6,5404.0,NZD,Singapore AirlinesAir New Zealand,1,1825,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-24,31,2,7,5404.0,NZD,,1,1155,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-24,31,2,8,5404.0,NZD,,1,1030,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-24,31,2,9,5404.0,NZD,,1,1825,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-24,31,2,10,5413.0,NZD,"Air New Zealand, Singapore Airlines",2,1195,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-24,31,2,11,5413.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-24,31,2,12,5413.0,NZD,"Air New Zealand, Singapore Airlines",2,1325,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-24,31,2,13,5413.0,NZD,"Air New Zealand, Singapore Airlines",2,1215,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-24,31,2,14,5413.0,NZD,,2,1195,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-24,31,2,15,5413.0,NZD,,2,1145,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-24,31,2,16,5413.0,NZD,,2,1325,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-24,31,2,17,5413.0,NZD,,2,1215,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-24,31,2,18,6345.0,NZD,"Air New Zealand, SriLankan",1,1365,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-24,31,2,19,6345.0,NZD,,1,1365,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-24,31,2,20,9197.0,NZD,"Jetstar, SriLankanQantas",2,1180,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-24,31,2,21,9197.0,NZD,,2,1180,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-14,20,3,0,2557.0,NZD,"Qantas, SriLankan",1,1355,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-14,20,3,1,2557.0,NZD,,1,1355,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-14,20,3,2,2643.0,NZD,"Air New Zealand, SriLankan",1,1365,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-14,20,3,3,2643.0,NZD,,1,1365,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-14,20,3,4,3500.0,NZD,"Qantas, SriLankan",2,1300,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-14,20,3,5,3500.0,NZD,,2,1300,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-14,20,3,6,3745.0,NZD,Emirates,2,1800,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-14,20,3,7,3745.0,NZD,,2,1800,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-14,20,3,8,4998.0,NZD,"Air New Zealand, Singapore Airlines",2,1265,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-14,20,3,9,4998.0,NZD,"Air New Zealand, Singapore Airlines",2,1215,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-14,20,3,10,4998.0,NZD,,2,1265,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-14,20,3,11,4998.0,NZD,,2,1215,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-14,20,3,12,5221.0,NZD,"Air New Zealand, Singapore Airlines",2,1195,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-14,20,3,13,5221.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-14,20,3,14,5221.0,NZD,,2,1195,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-14,20,3,15,5221.0,NZD,,2,1145,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-14,20,3,16,5404.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-14,20,3,17,5404.0,NZD,705 kg CO2e,1,1030,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-14,20,3,18,5404.0,NZD,,1,1155,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-14,20,3,19,5404.0,NZD,,1,1030,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-19,25,3,0,2789.0,NZD,"Qantas, SriLankan",1,1355,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-19,25,3,1,2789.0,NZD,,1,1355,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-19,25,3,2,2875.0,NZD,"Air New Zealand, SriLankan",1,1365,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-19,25,3,3,2875.0,NZD,,1,1365,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-19,25,3,4,3634.0,NZD,"Qantas, SriLankan",2,1300,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-19,25,3,5,3634.0,NZD,,2,1300,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-19,25,3,6,4583.0,NZD,"Air New Zealand, Singapore Airlines",2,1265,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-19,25,3,7,4583.0,NZD,"Air New Zealand, Singapore Airlines",2,1215,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-19,25,3,8,4583.0,NZD,,2,1265,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-19,25,3,9,4583.0,NZD,,2,1215,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-19,25,3,10,4806.0,NZD,"Air New Zealand, Singapore Airlines",2,1195,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-19,25,3,11,4806.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-19,25,3,12,4806.0,NZD,,2,1195,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-19,25,3,13,4806.0,NZD,,2,1145,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-19,25,3,14,4989.0,NZD,705 kg CO2e,1,1030,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-19,25,3,15,4989.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-19,25,3,16,4989.0,NZD,,1,1030,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-19,25,3,17,4989.0,NZD,,1,1155,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-23,29,3,0,2626.0,NZD,"Qantas, SriLankan",1,1355,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-23,29,3,1,2626.0,NZD,,1,1355,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-23,29,3,2,2712.0,NZD,"Air New Zealand, SriLankan",1,1365,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-23,29,3,3,2712.0,NZD,,1,1365,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-23,29,3,4,3367.0,NZD,"Qantas, SriLankan",2,1300,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-23,29,3,5,3367.0,NZD,,2,1300,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-23,29,3,6,4998.0,NZD,"Air New Zealand, Singapore Airlines",2,1265,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-23,29,3,7,4998.0,NZD,"Air New Zealand, Singapore Airlines",2,1215,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-23,29,3,8,4998.0,NZD,,2,1265,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-23,29,3,9,4998.0,NZD,,2,1215,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-23,29,3,10,5221.0,NZD,"Air New Zealand, Singapore Airlines",2,1195,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-23,29,3,11,5221.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-23,29,3,12,5221.0,NZD,,2,1195,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-23,29,3,13,5221.0,NZD,,2,1145,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-23,29,3,14,5404.0,NZD,705 kg CO2e,1,1030,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-23,29,3,15,5404.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-23,29,3,16,5404.0,NZD,,1,1030,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-23,29,3,17,5404.0,NZD,,1,1155,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-24,30,3,0,2557.0,NZD,"Qantas, SriLankan",1,1355,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-24,30,3,1,2557.0,NZD,,1,1355,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-24,30,3,2,2643.0,NZD,"Air New Zealand, SriLankan",1,1365,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-24,30,3,3,2643.0,NZD,,1,1365,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-24,30,3,4,3367.0,NZD,"Qantas, SriLankan",2,1300,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-24,30,3,5,3367.0,NZD,,2,1300,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-24,30,3,6,3513.0,NZD,Emirates,2,1800,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-24,30,3,7,3513.0,NZD,,2,1800,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-24,30,3,8,4998.0,NZD,"Air New Zealand, Singapore Airlines",2,1265,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-24,30,3,9,4998.0,NZD,"Air New Zealand, Singapore Airlines",2,1215,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-24,30,3,10,4998.0,NZD,,2,1265,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-24,30,3,11,4998.0,NZD,,2,1215,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-24,30,3,12,5221.0,NZD,"Air New Zealand, Singapore Airlines",2,1195,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-24,30,3,13,5221.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-24,30,3,14,5221.0,NZD,,2,1195,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-24,30,3,15,5221.0,NZD,,2,1145,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-24,30,3,16,5404.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-24,30,3,17,5404.0,NZD,705 kg CO2e,1,1030,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-24,30,3,18,5404.0,NZD,,1,1155,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-24,30,3,19,5404.0,NZD,,1,1030,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-26,32,3,0,2504.0,NZD,"Qantas, SriLankan",1,1355,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-26,32,3,1,2504.0,NZD,,1,1355,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-26,32,3,2,2590.0,NZD,"Air New Zealand, SriLankan",1,1365,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-26,32,3,3,2590.0,NZD,,1,1365,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-26,32,3,4,3261.0,NZD,"Qantas, SriLankan",2,1300,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-26,32,3,5,3261.0,NZD,,2,1300,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-26,32,3,6,4103.0,NZD,"Air New Zealand, Singapore Airlines",2,1265,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-26,32,3,7,4103.0,NZD,"Air New Zealand, Singapore Airlines",2,1215,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-26,32,3,8,4103.0,NZD,,2,1265,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-26,32,3,9,4103.0,NZD,,2,1215,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-26,32,3,10,4326.0,NZD,"Air New Zealand, Singapore Airlines",2,1195,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-26,32,3,11,4326.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-26,32,3,12,4326.0,NZD,,2,1195,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-26,32,3,13,4326.0,NZD,,2,1145,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-26,32,3,14,4509.0,NZD,705 kg CO2e,1,1030,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-26,32,3,15,4509.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-26,32,3,16,4509.0,NZD,,1,1030,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-26,32,3,17,4509.0,NZD,,1,1155,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-27,33,3,0,2504.0,NZD,"Qantas, SriLankan",1,1355,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-27,33,3,1,2504.0,NZD,,1,1355,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-27,33,3,2,2590.0,NZD,"Air New Zealand, SriLankan",1,1365,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-27,33,3,3,2590.0,NZD,,1,1365,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-27,33,3,4,3261.0,NZD,"Qantas, SriLankan",2,1300,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-27,33,3,5,3261.0,NZD,,2,1300,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-27,33,3,6,4103.0,NZD,"Air New Zealand, Singapore Airlines",2,1265,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-27,33,3,7,4103.0,NZD,"Air New Zealand, Singapore Airlines",2,1215,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-27,33,3,8,4103.0,NZD,,2,1265,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-27,33,3,9,4103.0,NZD,,2,1215,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-27,33,3,10,4326.0,NZD,"Air New Zealand, Singapore Airlines",2,1195,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-27,33,3,11,4326.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-27,33,3,12,4326.0,NZD,,2,1195,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-27,33,3,13,4326.0,NZD,,2,1145,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-27,33,3,14,4509.0,NZD,705 kg CO2e,1,1030,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-27,33,3,15,4509.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-27,33,3,16,4509.0,NZD,,1,1030,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-27,33,3,17,4509.0,NZD,,1,1155,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-31,37,3,0,2504.0,NZD,"Qantas, SriLankan",1,1355,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-31,37,3,1,2504.0,NZD,,1,1355,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-31,37,3,2,2590.0,NZD,"Air New Zealand, SriLankan",1,1365,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-31,37,3,3,2590.0,NZD,,1,1365,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-31,37,3,4,3341.0,NZD,"Qantas, SriLankan",2,1300,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-31,37,3,5,3341.0,NZD,,2,1300,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-31,37,3,6,3883.0,NZD,"Air New Zealand, Singapore Airlines",2,1265,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-31,37,3,7,3883.0,NZD,"Air New Zealand, Singapore Airlines",2,1215,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-31,37,3,8,3883.0,NZD,,2,1265,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-24,2026-07-31,37,3,9,3883.0,NZD,,2,1215,ok,googleflights
