scan_datetime,scan_date,scan_slot,origin,destination,depart_date,return_date,trip_length,days_to_departure,offer_index,price,currency,airline,stops,duration_minutes,status,source
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-31,2026-09-29,29,71,13,2855.0,NZD,,2,1145,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-31,2026-09-29,29,71,14,3240.0,NZD,"Qantas, SriLankan",2,1320,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-31,2026-09-29,29,71,15,3240.0,NZD,,2,1320,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-31,2026-09-30,30,71,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-01,2026-09-21,20,72,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-01,2026-09-24,23,72,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-01,2026-09-26,25,72,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-01,2026-09-27,26,72,0,2085.0,NZD,"Air New Zealand, SriLankan",1,1365,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-01,2026-09-27,26,72,1,2085.0,NZD,,1,1365,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-01,2026-09-27,26,72,2,2127.0,NZD,"Qantas, SriLankan",1,1355,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-01,2026-09-27,26,72,3,2127.0,NZD,,1,1355,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-01,2026-09-27,26,72,4,2547.0,NZD,"Qantas, Jetstar",1,1080,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-01,2026-09-27,26,72,5,2547.0,NZD,JetstarQantas,1,960,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-01,2026-09-27,26,72,6,2547.0,NZD,,1,1080,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-01,2026-09-27,26,72,7,2547.0,NZD,,1,960,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-01,2026-09-27,26,72,8,2845.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-01,2026-09-27,26,72,9,2845.0,NZD,CHC–CMB,1,1030,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-01,2026-09-27,26,72,10,2845.0,NZD,,1,1155,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-01,2026-09-27,26,72,11,2845.0,NZD,,1,1030,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-01,2026-09-29,28,72,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-01,2026-10-07,36,72,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-01,2026-10-10,39,72,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-02,2026-09-22,20,73,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-02,2026-09-25,23,73,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-02,2026-09-29,27,73,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-02,2026-09-30,28,73,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-02,2026-10-01,29,73,0,2127.0,NZD,"Qantas, SriLankan",1,1355,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-02,2026-10-01,29,73,1,2127.0,NZD,,1,1355,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-02,2026-10-01,29,73,2,2153.0,NZD,"Air New Zealand, SriLankan",1,1365,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-02,2026-10-01,29,73,3,2153.0,NZD,,1,1365,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-02,2026-10-01,29,73,4,2995.0,NZD,"Qantas, SriLankan",2,1300,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-02,2026-10-01,29,73,5,2995.0,NZD,,2,1300,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-02,2026-10-01,29,73,6,3185.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-02,2026-10-01,29,73,7,3185.0,NZD,"Air New Zealand, Singapore Airlines",2,1265,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-02,2026-10-01,29,73,8,3185.0,NZD,"Air New Zealand, Singapore Airlines",2,1215,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-02,2026-10-01,29,73,9,3185.0,NZD,,2,1145,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-02,2026-10-01,29,73,10,3185.0,NZD,,2,1265,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-02,2026-10-01,29,73,11,3185.0,NZD,,2,1215,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-02,2026-10-01,29,73,12,4000.0,NZD,CHC–CMB,1,1030,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-02,2026-10-01,29,73,13,4000.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-02,2026-10-01,29,73,14,4000.0,NZD,,1,1030,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-02,2026-10-01,29,73,15,4000.0,NZD,,1,1155,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-02,2026-10-04,32,73,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-02,2026-10-08,36,73,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-02,2026-10-11,39,73,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-02,2026-10-12,40,73,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-03,2026-09-23,20,74,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-03,2026-09-30,27,74,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-03,2026-10-04,31,74,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-03,2026-10-09,36,74,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-04,2026-09-24,20,75,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-04,2026-09-29,25,75,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-04,2026-10-02,28,75,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-04,2026-10-09,35,75,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-05,2026-09-28,23,76,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-05,2026-10-05,30,76,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-05,2026-10-06,31,76,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-05,2026-10-07,32,76,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-05,2026-10-08,33,76,0,1796.0,NZD,Jetstar,1,960,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-05,2026-10-08,33,76,1,1796.0,NZD,,1,960,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-05,2026-10-10,35,76,0,1826.0,NZD,JetstarQantas,1,960,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-05,2026-10-10,35,76,1,1826.0,NZD,,1,960,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-05,2026-10-10,35,76,2,2415.0,NZD,"Air New Zealand, SriLankan",1,1375,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-05,2026-10-10,35,76,3,2415.0,NZD,,1,1375,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-05,2026-10-10,35,76,4,2457.0,NZD,"Qantas, SriLankan",1,1355,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-05,2026-10-10,35,76,5,2457.0,NZD,,1,1355,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-05,2026-10-10,35,76,6,2973.0,NZD,"Qantas, Jetstar",1,1080,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-05,2026-10-10,35,76,7,2973.0,NZD,,1,1080,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-05,2026-10-10,35,76,8,3615.0,NZD,CHC–CMB,1,1030,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-05,2026-10-10,35,76,9,3615.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-05,2026-10-10,35,76,10,3615.0,NZD,,1,1030,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-05,2026-10-10,35,76,11,3615.0,NZD,,1,1155,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-06,2026-09-28,22,77,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-06,2026-09-30,24,77,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-06,2026-10-07,31,77,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-06,2026-10-11,35,77,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-06,2026-10-13,37,77,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-06,2026-10-14,38,77,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-07,2026-09-30,23,78,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-07,2026-10-03,26,78,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-07,2026-10-08,31,78,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-07,2026-10-11,34,78,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-07,2026-10-13,36,78,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-07,2026-10-15,38,78,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-07,2026-10-17,40,78,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-08,2026-10-02,24,79,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-08,2026-10-08,30,79,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-08,2026-10-12,34,79,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-08,2026-10-14,36,79,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-09,2026-10-02,23,80,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-09,2026-10-03,24,80,0,2144.0,NZD,"Qantas, SriLankan",1,1355,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-09,2026-10-03,24,80,1,2144.0,NZD,,1,1355,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-09,2026-10-03,24,80,2,2154.0,NZD,"Air New Zealand, SriLankan",1,1365,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-09,2026-10-03,24,80,3,2154.0,NZD,,1,1365,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-09,2026-10-03,24,80,4,2942.0,NZD,"Qantas, SriLankan",2,1300,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-09,2026-10-03,24,80,5,2942.0,NZD,,2,1300,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-09,2026-10-03,24,80,6,3180.0,NZD,"Air New Zealand, Singapore Airlines",2,1265,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-09,2026-10-03,24,80,7,3180.0,NZD,"Air New Zealand, Singapore Airlines",2,1215,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-09,2026-10-03,24,80,8,3180.0,NZD,,2,1265,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-09,2026-10-03,24,80,9,3180.0,NZD,,2,1215,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-09,2026-10-03,24,80,10,3285.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-09,2026-10-03,24,80,11,3285.0,NZD,CHC–CMB,1,1030,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-09,2026-10-03,24,80,12,3285.0,NZD,,1,1155,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-09,2026-10-03,24,80,13,3285.0,NZD,,1,1030,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-09,2026-10-03,24,80,14,3345.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-09,2026-10-03,24,80,15,3345.0,NZD,,2,1145,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-09,2026-10-10,31,80,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-09,2026-10-13,34,80,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-09,2026-10-14,35,80,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-10,2026-10-06,26,81,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-10,2026-10-10,30,81,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-10,2026-10-11,31,81,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-10,2026-10-14,34,81,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-10,2026-10-15,35,81,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-11,2026-10-03,22,82,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-11,2026-10-06,25,82,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-11,2026-10-09,28,82,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-11,2026-10-10,29,82,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-11,2026-10-12,31,82,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-11,2026-10-21,40,82,0,2021.0,NZD,"Qantas, SriLankan",1,1405,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-11,2026-10-21,40,82,1,2021.0,NZD,,1,1405,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-11,2026-10-21,40,82,2,2032.0,NZD,"Air New Zealand, SriLankan",1,1365,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-11,2026-10-21,40,82,3,2032.0,NZD,"Air New Zealand, SriLankan",1,1375,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-11,2026-10-21,40,82,4,2032.0,NZD,,1,1365,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-11,2026-10-21,40,82,5,2032.0,NZD,,1,1375,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-11,2026-10-21,40,82,6,2144.0,NZD,"Qantas, SriLankan",1,1355,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-11,2026-10-21,40,82,7,2144.0,NZD,,1,1355,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-11,2026-10-21,40,82,8,2740.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-11,2026-10-21,40,82,9,2740.0,NZD,,2,1145,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-11,2026-10-21,40,82,10,2845.0,NZD,CHC–CMB,1,1030,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-11,2026-10-21,40,82,11,2845.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-11,2026-10-21,40,82,12,2845.0,NZD,,1,1030,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-11,2026-10-21,40,82,13,2845.0,NZD,,1,1155,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-12,2026-10-11,29,83,0,2074.0,NZD,"Qantas, SriLankan",1,1355,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-12,2026-10-11,29,83,1,2074.0,NZD,,1,1355,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-12,2026-10-11,29,83,2,2085.0,NZD,"Air New Zealand, SriLankan",1,1375,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-12,2026-10-11,29,83,3,2085.0,NZD,,1,1375,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-12,2026-10-11,29,83,4,3107.0,NZD,"Qantas, Jetstar",1,1080,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-12,2026-10-11,29,83,5,3107.0,NZD,JetstarQantas,1,960,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-12,2026-10-11,29,83,6,3107.0,NZD,,1,1080,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-12,2026-10-11,29,83,7,3107.0,NZD,,1,960,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-12,2026-10-11,29,83,8,3335.0,NZD,CHC–CMB,1,1030,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-12,2026-10-11,29,83,9,3335.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-12,2026-10-11,29,83,10,3335.0,NZD,,1,1030,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-12,2026-10-11,29,83,11,3335.0,NZD,,1,1155,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-12,2026-10-18,36,83,0,2021.0,NZD,"Qantas, SriLankan",1,1355,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-12,2026-10-18,36,83,1,2021.0,NZD,,1,1355,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-12,2026-10-18,36,83,2,2032.0,NZD,"Air New Zealand, SriLankan",1,1375,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-12,2026-10-18,36,83,3,2032.0,NZD,,1,1375,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-12,2026-10-18,36,83,4,2973.0,NZD,"Qantas, Jetstar",1,1080,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-12,2026-10-18,36,83,5,2973.0,NZD,JetstarQantas,1,960,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-12,2026-10-18,36,83,6,2973.0,NZD,,1,1080,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-12,2026-10-18,36,83,7,2973.0,NZD,,1,960,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-12,2026-10-18,36,83,8,3115.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-12,2026-10-18,36,83,9,3115.0,NZD,CHC–CMB,1,1030,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-12,2026-10-18,36,83,10,3115.0,NZD,,1,1155,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-12,2026-10-18,36,83,11,3115.0,NZD,,1,1030,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-12,2026-10-19,37,83,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-12,2026-10-20,38,83,0,2217.0,NZD,Jetstar,1,960,ok,googleflights
