scan_datetime,scan_date,scan_slot,origin,destination,depart_date,return_date,trip_length,days_to_departure,offer_index,price,currency,airline,stops,duration_minutes,layover,status,source
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-06,2026-10-06,30,67,9,3442.0,NZD,,2,1215,"CHC, CMB, AKL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-06,2026-10-06,30,67,10,3607.0,NZD,"Air New Zealand, Singapore Airlines",2,1195,"CHC, CMB, AKL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-06,2026-10-06,30,67,11,3607.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-06,2026-10-06,30,67,12,3607.0,NZD,,2,1195,"CHC, CMB, AKL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-06,2026-10-06,30,67,13,3607.0,NZD,,2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-06,2026-10-06,30,67,14,3877.0,NZD,,1,1030,"CHC, CMB, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-06,2026-10-06,30,67,15,3877.0,NZD,Singapore AirlinesAir New Zealand,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-06,2026-10-06,30,67,16,3877.0,NZD,,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-06,2026-10-12,36,67,0,2088.0,NZD,"Qantas, SriLankan",1,1405,"CHC, CMB, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-06,2026-10-12,36,67,1,2088.0,NZD,,1,1405,"CHC, CMB, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-06,2026-10-12,36,67,2,2099.0,NZD,"Air New Zealand, SriLankan",1,1365,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-06,2026-10-12,36,67,3,2099.0,NZD,"Air New Zealand, SriLankan",1,1375,"CHC, CMB, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-06,2026-10-12,36,67,4,2099.0,NZD,,1,1365,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-06,2026-10-12,36,67,5,2099.0,NZD,,1,1375,"CHC, CMB, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-06,2026-10-12,36,67,6,2962.0,NZD,"Air New Zealand, Singapore Airlines",2,1265,"CHC, CMB, AKL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-06,2026-10-12,36,67,7,2962.0,NZD,"Air New Zealand, Singapore Airlines",2,1215,"CHC, CMB, AKL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-06,2026-10-12,36,67,8,2962.0,NZD,,2,1265,"CHC, CMB, AKL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-06,2026-10-12,36,67,9,2962.0,NZD,,2,1215,"CHC, CMB, AKL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-06,2026-10-12,36,67,10,3127.0,NZD,"Air New Zealand, Singapore Airlines",2,1195,"CHC, CMB, AKL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-06,2026-10-12,36,67,11,3127.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-06,2026-10-12,36,67,12,3127.0,NZD,,2,1195,"CHC, CMB, AKL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-06,2026-10-12,36,67,13,3127.0,NZD,,2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-06,2026-10-12,36,67,14,3397.0,NZD,,1,1030,"CHC, CMB, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-06,2026-10-12,36,67,15,3397.0,NZD,Singapore AirlinesAir New Zealand,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-06,2026-10-12,36,67,16,3397.0,NZD,,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-06,2026-10-16,40,67,0,2035.0,NZD,"Qantas, SriLankan",1,1405,"CHC, CMB, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-06,2026-10-16,40,67,1,2035.0,NZD,,1,1405,"CHC, CMB, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-06,2026-10-16,40,67,2,2046.0,NZD,"Air New Zealand, SriLankan",1,1365,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-06,2026-10-16,40,67,3,2046.0,NZD,"Air New Zealand, SriLankan",1,1375,"CHC, CMB, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-06,2026-10-16,40,67,4,2046.0,NZD,,1,1365,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-06,2026-10-16,40,67,5,2046.0,NZD,,1,1375,"CHC, CMB, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-06,2026-10-16,40,67,6,2962.0,NZD,"Air New Zealand, Singapore Airlines",2,1265,"CHC, CMB, AKL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-06,2026-10-16,40,67,7,2962.0,NZD,"Air New Zealand, Singapore Airlines",2,1215,"CHC, CMB, AKL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-06,2026-10-16,40,67,8,2962.0,NZD,,2,1265,"CHC, CMB, AKL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-06,2026-10-16,40,67,9,2962.0,NZD,,2,1215,"CHC, CMB, AKL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-06,2026-10-16,40,67,10,3127.0,NZD,"Air New Zealand, Singapore Airlines",2,1195,"CHC, CMB, AKL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-06,2026-10-16,40,67,11,3127.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-06,2026-10-16,40,67,12,3127.0,NZD,,2,1195,"CHC, CMB, AKL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-06,2026-10-16,40,67,13,3127.0,NZD,,2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-06,2026-10-16,40,67,14,3397.0,NZD,,1,1030,"CHC, CMB, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-06,2026-10-16,40,67,15,3397.0,NZD,Singapore AirlinesAir New Zealand,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-06,2026-10-16,40,67,16,3397.0,NZD,,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-07,2026-10-05,28,68,0,2158.0,NZD,"Qantas, SriLankan",1,1355,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-07,2026-10-05,28,68,1,2158.0,NZD,,1,1355,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-07,2026-10-05,28,68,2,2168.0,NZD,"Air New Zealand, SriLankan",1,1365,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-07,2026-10-05,28,68,3,2168.0,NZD,,1,1365,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-07,2026-10-05,28,68,4,3065.0,NZD,"Qantas, SriLankan",2,1300,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-07,2026-10-05,28,68,5,3065.0,NZD,,2,1300,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-07,2026-10-05,28,68,6,3287.0,NZD,Singapore AirlinesAir New Zealand,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-07,2026-10-05,28,68,7,3287.0,NZD,,1,1030,"CHC, CMB, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-07,2026-10-05,28,68,8,3287.0,NZD,,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-07,2026-10-05,28,68,9,3347.0,NZD,"Air New Zealand, Singapore Airlines",2,1195,"CHC, CMB, AKL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-07,2026-10-05,28,68,10,3347.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-07,2026-10-05,28,68,11,3347.0,NZD,,2,1195,"CHC, CMB, AKL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-07,2026-10-05,28,68,12,3347.0,NZD,,2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-07,2026-10-10,33,68,0,2418.0,NZD,"Qantas, SriLankan",1,1355,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-07,2026-10-10,33,68,1,2418.0,NZD,,1,1355,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-07,2026-10-10,33,68,2,2429.0,NZD,"Air New Zealand, SriLankan",1,1365,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-07,2026-10-10,33,68,3,2429.0,NZD,,1,1365,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-07,2026-10-10,33,68,4,3287.0,NZD,Singapore AirlinesAir New Zealand,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-07,2026-10-10,33,68,5,3287.0,NZD,,1,1030,"CHC, CMB, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-07,2026-10-10,33,68,6,3287.0,NZD,,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-07,2026-10-10,33,68,7,3347.0,NZD,"Air New Zealand, Singapore Airlines",2,1195,"CHC, CMB, AKL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-07,2026-10-10,33,68,8,3347.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-07,2026-10-10,33,68,9,3347.0,NZD,,2,1195,"CHC, CMB, AKL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-07,2026-10-10,33,68,10,3347.0,NZD,,2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-07,2026-10-10,33,68,11,3371.0,NZD,"Qantas, SriLankan",2,1300,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-07,2026-10-10,33,68,12,3371.0,NZD,,2,1300,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-07,2026-10-12,35,68,0,2088.0,NZD,"Qantas, SriLankan",1,1355,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-07,2026-10-12,35,68,1,2088.0,NZD,,1,1355,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-07,2026-10-12,35,68,2,2099.0,NZD,"Air New Zealand, SriLankan",1,1365,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-07,2026-10-12,35,68,3,2099.0,NZD,,1,1365,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-07,2026-10-12,35,68,4,3067.0,NZD,Singapore AirlinesAir New Zealand,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-07,2026-10-12,35,68,5,3067.0,NZD,,1,1030,"CHC, CMB, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-07,2026-10-12,35,68,6,3067.0,NZD,,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-07,2026-10-12,35,68,7,3127.0,NZD,"Air New Zealand, Singapore Airlines",2,1195,"CHC, CMB, AKL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-07,2026-10-12,35,68,8,3127.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-07,2026-10-12,35,68,9,3127.0,NZD,,2,1195,"CHC, CMB, AKL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-07,2026-10-12,35,68,10,3127.0,NZD,,2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-07,2026-10-12,35,68,11,3371.0,NZD,"Qantas, SriLankan",2,1300,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-07,2026-10-12,35,68,12,3371.0,NZD,,2,1300,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-07,2026-10-14,37,68,0,2035.0,NZD,"Qantas, SriLankan",1,1355,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-07,2026-10-14,37,68,1,2035.0,NZD,,1,1355,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-07,2026-10-14,37,68,2,2046.0,NZD,"Air New Zealand, SriLankan",1,1365,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-07,2026-10-14,37,68,3,2046.0,NZD,,1,1365,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-07,2026-10-14,37,68,4,3065.0,NZD,"Qantas, SriLankan",2,1300,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-07,2026-10-14,37,68,5,3065.0,NZD,,2,1300,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-07,2026-10-14,37,68,6,3287.0,NZD,Singapore AirlinesAir New Zealand,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-07,2026-10-14,37,68,7,3287.0,NZD,,1,1030,"CHC, CMB, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-07,2026-10-14,37,68,8,3287.0,NZD,,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-07,2026-10-14,37,68,9,3347.0,NZD,"Air New Zealand, Singapore Airlines",2,1195,"CHC, CMB, AKL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-07,2026-10-14,37,68,10,3347.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-07,2026-10-14,37,68,11,3347.0,NZD,,2,1195,"CHC, CMB, AKL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-07,2026-10-14,37,68,12,3347.0,NZD,,2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-08,2026-09-29,21,69,0,1716.0,NZD,Jetstar,1,960,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-08,2026-09-29,21,69,1,1716.0,NZD,,1,960,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-08,2026-10-05,27,69,0,2158.0,NZD,"Qantas, SriLankan",1,1355,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-08,2026-10-05,27,69,1,2158.0,NZD,,1,1355,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-08,2026-10-05,27,69,2,2168.0,NZD,"Air New Zealand, SriLankan",1,1365,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-08,2026-10-05,27,69,3,2168.0,NZD,,1,1365,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-08,2026-10-05,27,69,4,2963.0,NZD,"Qantas, Jetstar",1,1080,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-08,2026-10-05,27,69,5,2963.0,NZD,JetstarQantas,1,960,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-08,2026-10-05,27,69,6,2963.0,NZD,,1,1080,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-08,2026-10-05,27,69,7,2963.0,NZD,,1,960,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-08,2026-10-05,27,69,8,3617.0,NZD,,1,1030,"CHC, CMB, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-08,2026-10-05,27,69,9,3617.0,NZD,Singapore AirlinesAir New Zealand,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-08,2026-10-05,27,69,10,3617.0,NZD,,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-08,2026-10-10,32,69,0,1847.0,NZD,Jetstar,1,960,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-08,2026-10-10,32,69,1,1847.0,NZD,,1,960,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-08,2026-10-17,39,69,0,1776.0,NZD,Jetstar,1,960,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-08,2026-10-17,39,69,1,1776.0,NZD,,1,960,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-08,2026-10-18,40,69,0,2035.0,NZD,"Qantas, SriLankan",1,1355,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-08,2026-10-18,40,69,1,2035.0,NZD,,1,1355,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-08,2026-10-18,40,69,2,2046.0,NZD,"Air New Zealand, SriLankan",1,1365,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-08,2026-10-18,40,69,3,2046.0,NZD,,1,1365,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-08,2026-10-18,40,69,4,2963.0,NZD,"Qantas, Jetstar",1,1080,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-08,2026-10-18,40,69,5,2963.0,NZD,JetstarQantas,1,960,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-08,2026-10-18,40,69,6,2963.0,NZD,,1,1080,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-08,2026-10-18,40,69,7,2963.0,NZD,,1,960,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-08,2026-10-18,40,69,8,3397.0,NZD,,1,1030,"CHC, CMB, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-08,2026-10-18,40,69,9,3397.0,NZD,Singapore AirlinesAir New Zealand,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-08,2026-10-18,40,69,10,3397.0,NZD,,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-09,2026-10-15,36,70,0,2088.0,NZD,"Qantas, SriLankan",1,1355,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-09,2026-10-15,36,70,1,2088.0,NZD,,1,1355,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-09,2026-10-15,36,70,2,2199.0,NZD,"Air New Zealand, SriLankan",1,1365,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-09,2026-10-15,36,70,3,2199.0,NZD,,1,1365,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-09,2026-10-15,36,70,4,2925.0,NZD,"Qantas, SriLankan",2,1300,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-09,2026-10-15,36,70,5,2925.0,NZD,,2,1300,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-09,2026-10-15,36,70,6,2962.0,NZD,"Air New Zealand, Singapore Airlines",2,1265,"CHC, CMB, AKL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-09,2026-10-15,36,70,7,2962.0,NZD,"Air New Zealand, Singapore Airlines",2,1215,"CHC, CMB, AKL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-09,2026-10-15,36,70,8,2962.0,NZD,,2,1265,"CHC, CMB, AKL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-09,2026-10-15,36,70,9,2962.0,NZD,,2,1215,"CHC, CMB, AKL",ok,googleflights
